 vert 50
Flux_476, 1.074,1.075,1.075,1.070,1.070,1.095,1.099,1.094,1.117,1.145,1.180,1.186,1.226
Flux_476, 1.068,1.069,1.069,1.066,1.065,1.085,1.096,1.092,1.110,1.132,1.164,1.183,1.230
Flux_476, 1.068,1.067,1.068,1.068,1.066,1.068,1.085,1.113,1.119,1.126,1.131,1.137,1.150
Flux_476, 1.087,1.085,1.084,1.085,1.085,1.080,1.089,1.128,1.133,1.130,1.122,1.117,1.112
Flux_476, 1.082,1.084,1.083,1.083,1.083,1.076,1.080,1.116,1.125,1.114,1.107,1.092,1.062
Flux_477, 1.004,1.003,1.002,1.001,0.999,1.018,1.015,1.014,1.046,0.000,0.000,0.000,0.000
Flux_477, 1.002,1.003,1.002,1.002,1.001,1.018,1.017,1.015,1.058,1.061,0.000,0.000,0.000
Flux_477, 1.003,1.003,1.003,1.003,1.002,1.020,1.017,1.015,1.060,1.054,1.041,0.000,0.000
Flux_477, 1.004,1.004,1.004,1.003,1.002,1.020,1.018,1.015,1.058,1.053,1.041,1.042,0.000
Flux_477, 1.005,1.005,1.005,1.004,1.003,1.020,1.019,1.016,1.058,1.053,1.040,1.044,0.000
Flux_477, 1.007,1.007,1.008,1.007,1.004,1.021,1.020,1.017,1.058,1.050,1.039,1.047,1.051
Flux_477, 1.005,1.006,1.005,1.004,1.002,1.019,1.020,1.016,1.054,1.054,1.050,1.056,1.059
Flux_477, 0.998,0.998,0.998,0.995,0.994,1.018,1.019,1.015,1.037,1.059,1.081,1.087,1.096
Flux_477, 0.996,0.997,0.997,0.993,0.992,1.016,1.018,1.015,1.034,1.056,1.086,1.093,1.099
Flux_477, 0.994,0.994,0.994,0.991,0.991,1.014,1.018,1.014,1.035,1.059,1.089,1.092,1.099
Flux_477, 0.997,0.997,0.997,0.996,0.995,1.013,1.024,1.021,1.038,1.058,1.079,1.072,1.073
Flux_477, 0.999,0.999,0.999,0.999,0.997,0.997,1.011,1.034,1.036,1.038,1.033,1.017,1.003
Flux_477, 0.994,0.994,0.994,0.994,0.992,0.988,0.994,1.030,1.034,1.029,1.020,1.001,0.982
Flux_477, 1.000,1.000,0.999,0.999,0.998,0.995,1.002,1.038,1.049,1.041,1.039,1.030,1.003
Flux_478, 0.914,0.913,0.912,0.912,0.910,0.928,0.926,0.925,0.955,0.000,0.000,0.000,0.000
Flux_478, 0.915,0.916,0.915,0.915,0.913,0.930,0.928,0.926,0.965,0.965,0.000,0.000,0.000
Flux_478, 0.916,0.916,0.916,0.916,0.915,0.930,0.928,0.926,0.966,0.963,0.952,0.000,0.000
Flux_478, 0.916,0.916,0.916,0.916,0.914,0.931,0.930,0.927,0.966,0.960,0.948,0.954,0.000
Flux_478, 0.917,0.917,0.917,0.916,0.914,0.930,0.929,0.925,0.963,0.959,0.950,0.954,0.000
Flux_478, 0.917,0.917,0.918,0.917,0.915,0.930,0.930,0.928,0.965,0.959,0.949,0.954,0.957
Flux_478, 0.917,0.918,0.918,0.917,0.915,0.931,0.931,0.928,0.963,0.963,0.957,0.961,0.968
Flux_478, 0.912,0.913,0.913,0.910,0.909,0.930,0.931,0.928,0.947,0.966,0.987,0.993,1.011
Flux_478, 0.909,0.909,0.909,0.905,0.905,0.927,0.929,0.925,0.943,0.964,0.992,1.003,1.019
Flux_478, 0.906,0.906,0.907,0.904,0.904,0.925,0.928,0.925,0.945,0.969,0.999,1.005,1.020
Flux_478, 0.913,0.912,0.913,0.911,0.910,0.926,0.936,0.933,0.947,0.965,0.987,0.990,1.008
Flux_478, 0.911,0.912,0.912,0.912,0.910,0.910,0.924,0.947,0.950,0.954,0.952,0.945,0.949
Flux_478, 0.908,0.909,0.910,0.910,0.908,0.904,0.910,0.945,0.949,0.945,0.939,0.932,0.931
Flux_478, 0.906,0.907,0.908,0.907,0.906,0.904,0.912,0.947,0.957,0.952,0.954,0.958,0.961
Flux_479, 1.004,1.003,1.002,1.002,1.000,1.019,1.018,1.015,1.044,0.000,0.000,0.000,0.000
Flux_479, 1.004,1.004,1.003,1.002,1.001,1.019,1.017,1.015,1.060,1.056,0.000,0.000,0.000
Flux_479, 1.005,1.005,1.005,1.004,1.003,1.021,1.019,1.016,1.058,1.052,1.041,0.000,0.000
Flux_479, 1.005,1.005,1.005,1.004,1.003,1.021,1.019,1.016,1.058,1.052,1.041,1.048,0.000
Flux_479, 1.005,1.006,1.006,1.004,1.003,1.020,1.019,1.015,1.057,1.052,1.042,1.043,0.000
Flux_479, 1.006,1.006,1.007,1.006,1.004,1.020,1.020,1.018,1.059,1.051,1.036,1.042,1.047
Flux_479, 1.006,1.007,1.007,1.006,1.003,1.019,1.020,1.015,1.051,1.052,1.046,1.052,1.053
Flux_479, 0.996,0.996,0.996,0.993,0.992,1.016,1.017,1.014,1.036,1.058,1.082,1.087,1.092
Flux_479, 0.996,0.996,0.996,0.993,0.992,1.017,1.019,1.016,1.035,1.059,1.088,1.090,1.101
Flux_479, 0.996,0.997,0.997,0.994,0.994,1.016,1.019,1.015,1.035,1.058,1.086,1.092,1.112
Flux_479, 0.995,0.995,0.995,0.993,0.992,1.011,1.022,1.019,1.037,1.059,1.082,1.084,1.113
Flux_479, 0.999,0.998,0.999,0.999,0.996,0.996,1.011,1.037,1.038,1.043,1.048,1.055,1.074
Flux_479, 1.004,1.003,1.004,1.005,1.003,1.000,1.008,1.048,1.055,1.054,1.052,1.053,1.061
Flux_479, 1.007,1.007,1.006,1.005,1.005,1.000,1.007,1.045,1.055,1.049,1.052,1.057,1.054
Flux_480, 0.931,0.931,0.930,0.933,0.932,0.950,0.947,0.945,0.973,0.000,0.000,0.000,0.000
Flux_480, 0.933,0.933,0.932,0.934,0.932,0.948,0.946,0.945,0.985,0.981,0.000,0.000,0.000
Flux_480, 0.933,0.933,0.932,0.934,0.933,0.949,0.947,0.946,0.985,0.978,0.960,0.000,0.000
Flux_480, 0.934,0.934,0.933,0.935,0.934,0.950,0.948,0.945,0.983,0.976,0.962,0.966,0.000
Flux_480, 0.933,0.933,0.933,0.934,0.933,0.949,0.947,0.945,0.982,0.978,0.964,0.964,0.000
Flux_480, 0.934,0.934,0.935,0.937,0.935,0.950,0.950,0.948,0.984,0.976,0.959,0.961,0.955
Flux_480, 0.935,0.935,0.935,0.936,0.933,0.948,0.949,0.945,0.979,0.978,0.967,0.970,0.964
Flux_480, 0.927,0.927,0.927,0.925,0.924,0.946,0.947,0.944,0.963,0.983,1.000,1.005,0.995
Flux_480, 0.925,0.925,0.925,0.923,0.923,0.945,0.948,0.946,0.964,0.986,1.009,1.006,0.994
Flux_480, 0.930,0.930,0.930,0.928,0.928,0.949,0.952,0.948,0.966,0.986,1.003,1.002,1.000
Flux_480, 0.926,0.926,0.926,0.925,0.925,0.942,0.952,0.949,0.966,0.984,0.997,0.988,1.001
Flux_480, 0.928,0.929,0.929,0.930,0.926,0.927,0.940,0.963,0.964,0.968,0.973,0.978,0.983
Flux_480, 0.939,0.937,0.939,0.941,0.939,0.937,0.944,0.982,0.990,0.990,0.989,0.985,0.971
Flux_480, 0.941,0.940,0.939,0.938,0.938,0.934,0.940,0.975,0.984,0.978,0.979,0.980,0.966
Flux_481, 1.004,1.004,1.003,1.005,1.004,1.023,1.021,1.019,1.047,0.000,0.000,0.000,0.000
Flux_481, 1.007,1.008,1.006,1.008,1.006,1.023,1.021,1.019,1.059,1.058,0.000,0.000,0.000
Flux_481, 1.007,1.007,1.006,1.008,1.006,1.023,1.021,1.019,1.061,1.052,1.035,0.000,0.000
Flux_481, 1.005,1.006,1.005,1.007,1.005,1.022,1.020,1.017,1.057,1.052,1.036,1.034,0.000
Flux_481, 1.005,1.005,1.005,1.006,1.005,1.022,1.021,1.018,1.059,1.051,1.033,1.038,0.000
Flux_481, 1.007,1.008,1.008,1.009,1.006,1.022,1.021,1.018,1.055,1.047,1.033,1.036,1.022
Flux_481, 1.003,1.004,1.004,1.005,1.003,1.020,1.021,1.019,1.055,1.055,1.041,1.041,1.035
Flux_481, 1.000,1.000,1.001,0.998,0.997,1.020,1.021,1.017,1.038,1.058,1.072,1.077,1.070
Flux_481, 0.996,0.996,0.996,0.994,0.993,1.017,1.019,1.016,1.034,1.055,1.080,1.083,1.066
Flux_481, 0.995,0.995,0.996,0.994,0.994,1.017,1.021,1.018,1.039,1.061,1.081,1.079,1.064
Flux_481, 1.001,1.001,1.001,1.001,1.000,1.019,1.029,1.027,1.044,1.064,1.078,1.053,1.021
Flux_481, 1.012,1.015,1.014,1.014,1.009,1.009,1.021,1.042,1.040,1.038,1.027,1.000,0.973
Flux_481, 0.985,0.989,0.991,0.991,0.986,0.984,0.989,1.026,1.031,1.025,1.016,0.993,0.967
Flux_481, 0.978,0.983,0.985,0.985,0.984,0.986,0.996,1.036,1.050,1.048,1.052,1.059,1.059
Flux_482, 1.023,1.022,1.021,1.022,1.020,1.039,1.037,1.035,1.065,0.000,0.000,0.000,0.000
Flux_482, 1.022,1.023,1.022,1.022,1.021,1.039,1.037,1.036,1.079,1.072,0.000,0.000,0.000
Flux_482, 1.025,1.025,1.024,1.025,1.024,1.041,1.039,1.036,1.078,1.071,1.056,0.000,0.000
Flux_482, 1.025,1.025,1.025,1.025,1.024,1.042,1.040,1.037,1.078,1.071,1.056,1.059,0.000
Flux_482, 1.025,1.025,1.024,1.025,1.023,1.041,1.039,1.036,1.078,1.070,1.055,1.061,0.000
Flux_482, 1.026,1.026,1.026,1.026,1.023,1.039,1.039,1.036,1.075,1.067,1.054,1.058,1.046
Flux_482, 1.022,1.023,1.023,1.023,1.021,1.038,1.039,1.036,1.074,1.074,1.062,1.061,1.053
Flux_482, 1.016,1.016,1.016,1.014,1.013,1.036,1.038,1.034,1.055,1.075,1.090,1.096,1.080
Flux_482, 1.011,1.012,1.012,1.009,1.009,1.032,1.035,1.032,1.051,1.074,1.102,1.096,1.080
Flux_482, 1.014,1.014,1.015,1.013,1.013,1.036,1.039,1.035,1.055,1.075,1.094,1.095,1.087
Flux_482, 1.014,1.014,1.014,1.014,1.014,1.034,1.044,1.043,1.064,1.085,1.098,1.072,1.067
Flux_482, 1.025,1.027,1.027,1.027,1.021,1.020,1.032,1.055,1.050,1.050,1.052,1.054,1.070
Flux_482, 1.009,1.010,1.015,1.017,1.012,1.011,1.020,1.062,1.072,1.072,1.073,1.077,1.084
Flux_482, 1.014,1.016,1.016,1.015,1.014,1.015,1.024,1.068,1.081,1.080,1.088,1.107,1.129
Flux_483, 0.992,0.992,0.992,0.992,0.990,1.009,1.007,1.005,1.033,0.000,0.000,0.000,0.000
Flux_483, 0.993,0.993,0.992,0.993,0.992,1.009,1.007,1.006,1.049,1.044,0.000,0.000,0.000
Flux_483, 0.995,0.995,0.994,0.995,0.994,1.011,1.009,1.007,1.048,1.040,1.025,0.000,0.000
Flux_483, 0.995,0.996,0.995,0.996,0.994,1.012,1.010,1.006,1.047,1.041,1.029,1.029,0.000
Flux_483, 0.995,0.995,0.995,0.995,0.994,1.011,1.010,1.007,1.049,1.042,1.027,1.030,0.000
Flux_483, 0.998,0.998,0.998,0.998,0.995,1.011,1.011,1.008,1.046,1.038,1.024,1.029,1.021
Flux_483, 0.993,0.994,0.994,0.994,0.992,1.008,1.009,1.006,1.042,1.043,1.033,1.034,1.027
Flux_483, 0.987,0.987,0.987,0.985,0.984,1.007,1.008,1.005,1.026,1.046,1.062,1.065,1.057
Flux_483, 0.985,0.985,0.985,0.982,0.982,1.005,1.007,1.004,1.022,1.044,1.069,1.068,1.058
Flux_483, 0.984,0.983,0.984,0.982,0.982,1.004,1.008,1.004,1.024,1.045,1.067,1.070,1.059
Flux_483, 0.987,0.987,0.988,0.987,0.987,1.006,1.017,1.015,1.035,1.056,1.069,1.041,1.021
Flux_483, 0.995,0.997,0.997,0.996,0.991,0.991,1.002,1.022,1.018,1.015,1.010,1.000,0.993
Flux_483, 0.975,0.976,0.979,0.979,0.976,0.974,0.982,1.021,1.030,1.029,1.024,1.009,0.988
Flux_483, 0.989,0.989,0.989,0.989,0.988,0.987,0.995,1.034,1.045,1.041,1.043,1.044,1.030
Flux_484, 1.068,1.067,1.066,1.064,1.062,1.082,1.080,1.077,1.108,0.000,0.000,0.000,0.000
Flux_484, 1.067,1.066,1.065,1.063,1.061,1.080,1.078,1.076,1.125,1.125,0.000,0.000,0.000
Flux_484, 1.065,1.065,1.065,1.063,1.062,1.081,1.079,1.076,1.123,1.119,1.112,0.000,0.000
Flux_484, 1.065,1.065,1.065,1.063,1.062,1.081,1.079,1.076,1.124,1.119,1.109,1.114,0.000
Flux_484, 1.067,1.067,1.068,1.065,1.063,1.082,1.081,1.076,1.122,1.118,1.110,1.111,0.000
Flux_484, 1.068,1.068,1.069,1.066,1.064,1.082,1.083,1.080,1.124,1.117,1.105,1.113,1.132
Flux_484, 1.069,1.070,1.070,1.067,1.064,1.083,1.083,1.078,1.118,1.119,1.116,1.129,1.144
Flux_484, 1.060,1.061,1.061,1.056,1.055,1.080,1.081,1.077,1.099,1.124,1.157,1.168,1.197
Flux_484, 1.057,1.058,1.058,1.053,1.053,1.079,1.082,1.078,1.099,1.124,1.162,1.176,1.208
Flux_484, 1.057,1.057,1.057,1.053,1.053,1.077,1.081,1.077,1.100,1.128,1.167,1.176,1.216
Flux_484, 1.057,1.057,1.057,1.054,1.052,1.072,1.083,1.079,1.097,1.119,1.152,1.169,1.215
Flux_484, 1.056,1.055,1.055,1.055,1.053,1.054,1.071,1.100,1.105,1.111,1.114,1.117,1.131
Flux_484, 1.067,1.066,1.065,1.065,1.064,1.059,1.067,1.107,1.112,1.107,1.098,1.090,1.093
Flux_484, 1.057,1.056,1.056,1.056,1.055,1.051,1.058,1.096,1.107,1.098,1.098,1.099,1.099
Flux_485, 0.933,0.932,0.931,0.931,0.929,0.947,0.945,0.944,0.973,0.000,0.000,0.000,0.000
Flux_485, 0.934,0.934,0.933,0.933,0.931,0.948,0.946,0.945,0.984,0.984,0.000,0.000,0.000
Flux_485, 0.933,0.934,0.933,0.933,0.932,0.948,0.946,0.944,0.985,0.981,0.970,0.000,0.000
Flux_485, 0.934,0.934,0.934,0.934,0.932,0.949,0.947,0.945,0.985,0.978,0.965,0.973,0.000
Flux_485, 0.935,0.935,0.935,0.935,0.933,0.949,0.947,0.943,0.981,0.976,0.968,0.973,0.000
Flux_485, 0.934,0.934,0.934,0.934,0.932,0.948,0.948,0.946,0.983,0.977,0.967,0.969,0.969
Flux_485, 0.935,0.936,0.936,0.935,0.933,0.949,0.950,0.947,0.982,0.982,0.974,0.975,0.985
Flux_485, 0.932,0.932,0.933,0.929,0.928,0.949,0.950,0.946,0.965,0.984,1.004,1.013,1.032
Flux_485, 0.925,0.926,0.926,0.922,0.921,0.943,0.945,0.941,0.958,0.980,1.012,1.025,1.039
Flux_485, 0.923,0.923,0.924,0.921,0.921,0.943,0.947,0.944,0.966,0.990,1.020,1.025,1.038
Flux_485, 0.932,0.931,0.932,0.930,0.929,0.946,0.955,0.952,0.967,0.986,1.008,1.007,1.016
Flux_485, 0.932,0.932,0.932,0.932,0.929,0.930,0.943,0.966,0.968,0.970,0.966,0.956,0.954
Flux_485, 0.922,0.925,0.925,0.925,0.923,0.919,0.925,0.959,0.963,0.958,0.950,0.939,0.936
Flux_485, 0.918,0.918,0.920,0.919,0.918,0.917,0.926,0.962,0.973,0.969,0.972,0.980,0.987
Flux_486, 0.962,0.960,0.960,0.961,0.960,0.978,0.976,0.974,1.003,0.000,0.000,0.000,0.000
Flux_486, 0.963,0.964,0.962,0.963,0.961,0.978,0.976,0.974,1.015,1.015,0.000,0.000,0.000
Flux_486, 0.963,0.963,0.962,0.963,0.962,0.978,0.976,0.974,1.015,1.011,0.998,0.000,0.000
Flux_486, 0.962,0.962,0.962,0.962,0.961,0.978,0.976,0.974,1.014,1.009,0.997,0.997,0.000
Flux_486, 0.962,0.962,0.962,0.963,0.961,0.977,0.976,0.973,1.014,1.009,0.995,0.998,0.000
Flux_486, 0.964,0.964,0.965,0.965,0.963,0.978,0.978,0.975,1.013,1.006,0.993,0.998,1.000
Flux_486, 0.963,0.963,0.964,0.963,0.961,0.978,0.978,0.975,1.010,1.011,1.004,1.009,1.016
Flux_486, 0.960,0.960,0.960,0.957,0.956,0.979,0.980,0.976,0.997,1.019,1.042,1.051,1.068
Flux_486, 0.958,0.959,0.959,0.954,0.954,0.977,0.979,0.976,0.994,1.018,1.050,1.057,1.078
Flux_486, 0.959,0.959,0.960,0.956,0.956,0.978,0.981,0.977,0.997,1.021,1.050,1.056,1.096
Flux_486, 0.953,0.954,0.954,0.951,0.950,0.968,0.978,0.974,0.990,1.009,1.038,1.065,1.125
Flux_486, 0.954,0.953,0.953,0.954,0.953,0.955,0.972,1.000,1.007,1.016,1.025,1.042,1.065
Flux_486, 0.981,0.978,0.978,0.979,0.979,0.975,0.983,1.020,1.026,1.026,1.023,1.024,1.022
Flux_486, 0.972,0.969,0.969,0.968,0.967,0.960,0.965,0.998,1.005,0.994,0.992,0.988,0.976
Flux_487, 0.994,0.994,0.992,0.990,0.988,1.007,1.004,1.003,1.033,0.000,0.000,0.000,0.000
Flux_487, 0.992,0.993,0.992,0.991,0.989,1.007,1.004,1.002,1.045,1.047,0.000,0.000,0.000
Flux_487, 0.993,0.993,0.992,0.991,0.990,1.007,1.005,1.003,1.046,1.040,1.029,0.000,0.000
Flux_487, 0.993,0.993,0.993,0.991,0.990,1.008,1.006,1.003,1.044,1.039,1.029,1.036,0.000
Flux_487, 0.993,0.993,0.993,0.991,0.990,1.007,1.006,1.003,1.044,1.039,1.030,1.033,0.000
Flux_487, 0.994,0.994,0.995,0.993,0.990,1.007,1.007,1.004,1.045,1.038,1.027,1.032,1.039
Flux_487, 0.994,0.995,0.995,0.993,0.990,1.007,1.008,1.004,1.041,1.041,1.035,1.040,1.049
Flux_487, 0.986,0.986,0.986,0.983,0.981,1.004,1.005,1.001,1.022,1.043,1.066,1.074,1.090
Flux_487, 0.980,0.981,0.981,0.977,0.977,1.000,1.003,0.999,1.018,1.041,1.072,1.085,1.091
Flux_487, 0.980,0.980,0.981,0.978,0.978,1.001,1.005,1.002,1.024,1.049,1.080,1.080,1.085
Flux_487, 0.987,0.987,0.987,0.986,0.984,1.002,1.012,1.008,1.023,1.041,1.061,1.054,1.063
Flux_487, 0.982,0.981,0.982,0.982,0.979,0.980,0.994,1.016,1.018,1.021,1.019,1.009,1.003
Flux_487, 0.982,0.982,0.982,0.982,0.980,0.977,0.983,1.020,1.025,1.021,1.012,0.998,0.987
Flux_487, 0.990,0.989,0.988,0.988,0.987,0.984,0.991,1.027,1.037,1.031,1.031,1.026,1.004
Flux_488, 0.982,0.982,0.982,0.981,0.980,0.998,0.998,0.995,1.024,0.000,0.000,0.000,0.000
Flux_488, 0.984,0.985,0.984,0.984,0.982,1.000,0.998,0.996,1.037,1.034,0.000,0.000,0.000
Flux_488, 0.986,0.987,0.986,0.985,0.984,1.001,0.999,0.996,1.038,1.030,1.017,0.000,0.000
Flux_488, 0.986,0.986,0.986,0.985,0.984,1.001,0.999,0.996,1.036,1.030,1.018,1.024,0.000
Flux_488, 0.985,0.985,0.985,0.984,0.983,1.000,0.999,0.996,1.036,1.030,1.018,1.022,0.000
Flux_488, 0.987,0.987,0.988,0.986,0.984,1.000,0.999,0.997,1.036,1.028,1.015,1.020,1.017
Flux_488, 0.984,0.985,0.985,0.984,0.981,0.998,0.998,0.995,1.031,1.031,1.023,1.026,1.019
Flux_488, 0.974,0.975,0.975,0.973,0.972,0.995,0.996,0.992,1.013,1.033,1.051,1.054,1.045
Flux_488, 0.972,0.972,0.972,0.970,0.969,0.993,0.995,0.992,1.011,1.033,1.058,1.057,1.045
Flux_488, 0.973,0.974,0.974,0.972,0.972,0.994,0.997,0.993,1.013,1.033,1.055,1.054,1.048
Flux_488, 0.977,0.977,0.976,0.976,0.975,0.993,1.003,1.001,1.018,1.038,1.052,1.034,1.035
Flux_488, 0.983,0.984,0.985,0.985,0.979,0.979,0.992,1.015,1.013,1.014,1.014,1.014,1.035
Flux_488, 0.967,0.968,0.972,0.973,0.968,0.968,0.975,1.016,1.024,1.023,1.028,1.038,1.062
Flux_488, 0.979,0.981,0.980,0.979,0.977,0.978,0.987,1.030,1.043,1.042,1.053,1.076,1.100
Flux_489, 0.945,0.945,0.944,0.946,0.945,0.963,0.960,0.959,0.985,0.000,0.000,0.000,0.000
Flux_489, 0.946,0.946,0.945,0.947,0.945,0.961,0.960,0.959,0.999,0.994,0.000,0.000,0.000
Flux_489, 0.947,0.947,0.946,0.948,0.947,0.963,0.962,0.960,0.999,0.990,0.972,0.000,0.000
Flux_489, 0.947,0.948,0.948,0.949,0.948,0.964,0.962,0.959,0.996,0.990,0.978,0.980,0.000
Flux_489, 0.946,0.946,0.946,0.947,0.946,0.963,0.962,0.959,0.998,0.992,0.978,0.977,0.000
Flux_489, 0.949,0.949,0.949,0.950,0.948,0.963,0.963,0.961,0.998,0.990,0.971,0.974,0.968
Flux_489, 0.948,0.948,0.949,0.949,0.947,0.962,0.962,0.958,0.991,0.990,0.980,0.983,0.975
Flux_489, 0.938,0.938,0.938,0.937,0.936,0.958,0.960,0.957,0.977,0.997,1.013,1.015,1.007
Flux_489, 0.938,0.938,0.939,0.936,0.936,0.959,0.961,0.959,0.977,0.998,1.019,1.020,1.005
Flux_489, 0.939,0.939,0.940,0.938,0.938,0.959,0.962,0.959,0.978,0.999,1.019,1.016,1.003
Flux_489, 0.943,0.943,0.943,0.943,0.942,0.959,0.969,0.966,0.982,0.999,1.011,0.993,0.984
Flux_489, 0.944,0.946,0.946,0.946,0.942,0.942,0.955,0.976,0.976,0.978,0.975,0.966,0.957
Flux_489, 0.939,0.940,0.942,0.943,0.940,0.938,0.944,0.981,0.987,0.985,0.980,0.968,0.955
Flux_489, 0.941,0.944,0.944,0.943,0.942,0.942,0.950,0.986,0.997,0.994,0.997,1.000,0.986
Flux_490, 0.986,0.985,0.984,0.986,0.984,1.002,1.000,0.998,1.029,0.000,0.000,0.000,0.000
Flux_490, 0.986,0.987,0.985,0.987,0.985,1.002,1.001,0.999,1.038,1.037,0.000,0.000,0.000
Flux_490, 0.987,0.987,0.986,0.987,0.986,1.003,1.000,0.999,1.040,1.032,1.013,0.000,0.000
Flux_490, 0.987,0.987,0.987,0.988,0.986,1.003,1.001,0.998,1.036,1.030,1.015,1.017,0.000
Flux_490, 0.986,0.986,0.985,0.986,0.985,1.002,1.001,0.998,1.038,1.031,1.014,1.021,0.000
Flux_490, 0.988,0.988,0.989,0.989,0.987,1.002,1.001,0.998,1.034,1.027,1.014,1.016,1.002
Flux_490, 0.983,0.984,0.984,0.984,0.982,0.999,1.000,0.998,1.035,1.035,1.022,1.018,1.011
Flux_490, 0.980,0.980,0.981,0.979,0.978,1.000,1.001,0.997,1.018,1.035,1.048,1.053,1.040
Flux_490, 0.974,0.975,0.975,0.972,0.971,0.994,0.996,0.993,1.011,1.034,1.059,1.056,1.038
Flux_490, 0.977,0.977,0.977,0.976,0.976,0.998,1.001,0.998,1.017,1.038,1.055,1.053,1.041
Flux_490, 0.978,0.978,0.978,0.978,0.978,0.996,1.006,1.004,1.022,1.041,1.052,1.032,1.029
Flux_490, 0.982,0.983,0.983,0.984,0.979,0.979,0.992,1.014,1.013,1.015,1.017,1.017,1.020
Flux_490, 0.980,0.979,0.983,0.984,0.981,0.980,0.988,1.028,1.037,1.038,1.038,1.034,1.016
Flux_490, 0.985,0.987,0.986,0.985,0.984,0.983,0.990,1.028,1.039,1.034,1.036,1.039,1.032
Flux_491, 0.865,0.864,0.863,0.863,0.861,0.877,0.875,0.874,0.900,0.000,0.000,0.000,0.000
Flux_491, 0.863,0.864,0.863,0.864,0.862,0.877,0.876,0.875,0.911,0.909,0.000,0.000,0.000
Flux_491, 0.866,0.866,0.865,0.865,0.864,0.879,0.877,0.875,0.911,0.905,0.893,0.000,0.000
Flux_491, 0.866,0.866,0.865,0.865,0.864,0.879,0.878,0.875,0.910,0.905,0.896,0.894,0.000
Flux_491, 0.865,0.865,0.864,0.864,0.863,0.878,0.877,0.875,0.912,0.906,0.893,0.896,0.000
Flux_491, 0.868,0.868,0.868,0.868,0.866,0.879,0.879,0.875,0.908,0.901,0.890,0.896,0.892
Flux_491, 0.863,0.863,0.863,0.863,0.861,0.875,0.876,0.874,0.906,0.907,0.900,0.902,0.899
Flux_491, 0.859,0.859,0.860,0.858,0.857,0.877,0.879,0.876,0.894,0.912,0.928,0.930,0.938
Flux_491, 0.858,0.858,0.858,0.855,0.855,0.876,0.877,0.874,0.890,0.909,0.931,0.939,0.941
Flux_491, 0.855,0.856,0.856,0.854,0.854,0.873,0.877,0.874,0.892,0.913,0.938,0.937,0.945
Flux_491, 0.859,0.860,0.860,0.858,0.857,0.872,0.881,0.877,0.890,0.906,0.925,0.931,0.946
Flux_491, 0.861,0.861,0.861,0.862,0.860,0.861,0.874,0.897,0.902,0.907,0.906,0.899,0.896
Flux_491, 0.865,0.865,0.865,0.866,0.864,0.861,0.866,0.899,0.902,0.898,0.893,0.884,0.878
Flux_491, 0.861,0.860,0.859,0.859,0.858,0.855,0.862,0.894,0.903,0.898,0.900,0.903,0.897
Flux_492, 1.053,1.052,1.052,1.054,1.053,1.072,1.070,1.069,1.096,0.000,0.000,0.000,0.000
Flux_492, 1.057,1.056,1.055,1.056,1.054,1.072,1.070,1.068,1.112,1.107,0.000,0.000,0.000
Flux_492, 1.056,1.056,1.055,1.057,1.055,1.073,1.071,1.068,1.110,1.103,1.087,0.000,0.000
Flux_492, 1.055,1.055,1.054,1.055,1.054,1.072,1.070,1.067,1.109,1.104,1.088,1.086,0.000
Flux_492, 1.055,1.055,1.055,1.055,1.054,1.072,1.070,1.068,1.111,1.102,1.084,1.091,0.000
Flux_492, 1.056,1.057,1.057,1.057,1.054,1.071,1.070,1.066,1.106,1.097,1.083,1.088,1.073
Flux_492, 1.051,1.052,1.052,1.053,1.051,1.069,1.069,1.067,1.105,1.106,1.095,1.093,1.087
Flux_492, 1.049,1.049,1.050,1.047,1.046,1.070,1.072,1.069,1.092,1.114,1.130,1.135,1.132
Flux_492, 1.048,1.049,1.049,1.045,1.045,1.070,1.071,1.067,1.086,1.110,1.140,1.138,1.143
Flux_492, 1.047,1.048,1.048,1.045,1.045,1.068,1.072,1.067,1.088,1.111,1.135,1.143,1.165
Flux_492, 1.043,1.043,1.043,1.042,1.042,1.062,1.074,1.072,1.092,1.116,1.139,1.143,1.177
Flux_492, 1.053,1.054,1.054,1.054,1.051,1.052,1.067,1.094,1.096,1.101,1.109,1.126,1.149
Flux_492, 1.062,1.061,1.063,1.064,1.063,1.061,1.070,1.114,1.123,1.126,1.125,1.127,1.119
Flux_492, 1.052,1.052,1.053,1.051,1.050,1.046,1.054,1.093,1.103,1.096,1.097,1.103,1.113
Flux_493, 0.901,0.901,0.901,0.902,0.900,0.917,0.916,0.913,0.940,0.000,0.000,0.000,0.000
Flux_493, 0.902,0.903,0.901,0.902,0.900,0.916,0.915,0.914,0.953,0.949,0.000,0.000,0.000
Flux_493, 0.903,0.903,0.903,0.904,0.902,0.918,0.916,0.914,0.952,0.946,0.933,0.000,0.000
Flux_493, 0.904,0.904,0.903,0.904,0.903,0.919,0.917,0.915,0.952,0.945,0.933,0.940,0.000
Flux_493, 0.904,0.904,0.904,0.904,0.902,0.918,0.916,0.913,0.949,0.947,0.937,0.935,0.000
Flux_493, 0.904,0.904,0.905,0.906,0.904,0.919,0.920,0.918,0.954,0.945,0.929,0.932,0.933
Flux_493, 0.905,0.906,0.906,0.905,0.903,0.917,0.917,0.913,0.946,0.946,0.937,0.941,0.940
Flux_493, 0.896,0.896,0.897,0.894,0.894,0.915,0.916,0.913,0.931,0.950,0.969,0.974,0.974
